speciesName,monthlySightings,monthlyIndex
Pleurotoichus clathratus,0,290
Pleurotoichus clathratus,0,291
Pleurotoichus clathratus,1,292
Pleurotoichus clathratus,0,293
Pleurotoichus clathratus,0,294
Pleurotoichus clathratus,0,295
Pleurotoichus clathratus,0,296
Pleurotoichus clathratus,0,297
Pleurotoichus clathratus,0,298
Pleurotoichus clathratus,0,299
Pleurotoichus clathratus,0,300
Pleurotoichus clathratus,0,301
Pleurotoichus clathratus,0,302
Pleurotoichus clathratus,0,303
Pleurotoichus clathratus,0,304
Pleurotoichus clathratus,0,305
Pleurotoichus clathratus,0,306
Pleurotoichus clathratus,0,307
Pleurotoichus clathratus,0,308
Pleurotoichus clathratus,0,309
Pleurotoichus clathratus,1,310
Pleurotoichus clathratus,0,311
Pleurotoichus clathratus,0,336
Pleurotoichus clathratus,0,337
Pleurotoichus clathratus,0,338
Pleurotoichus clathratus,0,339
Pleurotoichus clathratus,0,340
Pleurotoichus clathratus,0,341
Pleurotoichus clathratus,0,342
Pleurotoichus clathratus,1,343
Pleurotoichus clathratus,1,344
Pleurotoichus clathratus,0,345
Pleurotoichus clathratus,0,346
Pleurotoichus clathratus,0,347
Pleurotoichus clathratus,0,348
Pleurotoichus clathratus,0,349
Pleurotoichus clathratus,0,350
Pleurotoichus clathratus,0,351
Pleurotoichus clathratus,0,352
Pleurotoichus clathratus,0,353
Pleurotoichus clathratus,0,354
Pleurotoichus clathratus,0,355
Pleurotoichus clathratus,1,356
Pleurotoichus clathratus,0,357
Pleurotoichus clathratus,4,358
Pleurotoichus clathratus,0,359
Pleurotoichus clathratus,0,504
Pleurotoichus clathratus,0,505
Pleurotoichus clathratus,0,506
Pleurotoichus clathratus,0,507
Pleurotoichus clathratus,0,508
Pleurotoichus clathratus,0,509
Pleurotoichus clathratus,1,510
Pleurotoichus clathratus,0,511
Pleurotoichus clathratus,1,512
Pleurotoichus clathratus,0,513
Pleurotoichus clathratus,0,514
Pleurotoichus clathratus,0,515
Aetea truncata,0,48
Aetea truncata,0,49
Aetea truncata,0,50
Aetea truncata,0,51
Aetea truncata,0,52
Aetea truncata,0,53
Aetea truncata,0,54
Aetea truncata,5,55
Aetea truncata,0,56
Aetea truncata,0,57
Aetea truncata,0,58
Aetea truncata,0,59
Aetea truncata,0,96
Aetea truncata,0,97
Aetea truncata,0,98
Aetea truncata,0,99
Aetea truncata,0,100
Aetea truncata,0,101
Aetea truncata,0,102
Aetea truncata,1,103
Aetea truncata,0,104
Aetea truncata,0,105
Aetea truncata,0,106
Aetea truncata,0,107
Aetea truncata,0,144
Aetea truncata,2,145
Aetea truncata,0,146
Aetea truncata,0,147
Aetea truncata,0,148
Aetea truncata,0,149
Aetea truncata,0,150
Aetea truncata,0,151
Aetea truncata,0,152
Aetea truncata,0,153
Aetea truncata,0,154
Aetea truncata,0,155
Aetea truncata,0,180
Aetea truncata,0,181
Aetea truncata,0,182
Aetea truncata,0,183
Aetea truncata,0,184
Aetea truncata,1,185
Aetea truncata,0,186
Aetea truncata,0,187
Aetea truncata,0,188
Aetea truncata,0,189
Aetea truncata,0,190
Aetea truncata,0,191
Aetea truncata,0,192
Aetea truncata,0,193
Aetea truncata,0,194
Aetea truncata,0,195
Aetea truncata,0,196
Aetea truncata,0,197
Aetea truncata,0,198
Aetea truncata,1,199
Aetea truncata,0,200
Aetea truncata,0,201
Aetea truncata,0,202
Aetea truncata,0,203
Aetea truncata,0,204
Aetea truncata,0,205
Aetea truncata,0,206
Aetea truncata,0,207
Aetea truncata,3,208
Aetea truncata,0,209
Aetea truncata,0,210
Aetea truncata,0,211
Aetea truncata,0,212
Aetea truncata,0,213
Aetea truncata,0,214
Aetea truncata,0,215
Aetea truncata,0,216
Aetea truncata,0,217
Aetea truncata,0,218
Aetea truncata,0,219
Aetea truncata,0,220
Aetea truncata,0,221
Aetea truncata,1,222
Aetea truncata,0,223
Aetea truncata,0,224
Aetea truncata,0,225
Aetea truncata,0,226
Aetea truncata,0,227
Aetea truncata,0,300
Aetea truncata,0,301
Aetea truncata,0,302
Aetea truncata,3,303
Aetea truncata,1,304
Aetea truncata,0,305
Aetea truncata,0,306
Aetea truncata,0,307
Aetea truncata,0,308
Aetea truncata,0,309
Aetea truncata,0,310
Aetea truncata,0,311
Aetea truncata,0,312
Aetea truncata,0,313
Aetea truncata,0,314
Aetea truncata,1,315
Aetea truncata,0,316
Aetea truncata,1,317
Aetea truncata,1,318
Aetea truncata,0,319
Aetea truncata,1,320
Aetea truncata,0,321
Aetea truncata,0,322
Aetea truncata,0,323
Aetea truncata,0,324
Aetea truncata,0,325
Aetea truncata,0,326
Aetea truncata,0,327
Aetea truncata,0,328
Aetea truncata,0,329
Aetea truncata,0,330
Aetea truncata,1,331
Aetea truncata,0,332
Aetea truncata,0,333
Aetea truncata,0,334
Aetea truncata,0,335
Aetea truncata,0,360
Aetea truncata,0,361
Aetea truncata,0,362
Aetea truncata,1,363
Aetea truncata,0,364
Aetea truncata,0,365
Aetea truncata,0,366
Aetea truncata,0,367
Aetea truncata,4,368
Aetea truncata,0,369
Aetea truncata,0,370
Aetea truncata,0,371
Aetea truncata,0,384
Aetea truncata,0,385
Aetea truncata,0,386
Aetea truncata,0,387
Aetea truncata,0,388
Aetea truncata,0,389
Aetea truncata,0,390
Aetea truncata,1,391
Aetea truncata,0,392
Aetea truncata,0,393
Aetea truncata,0,394
Aetea truncata,0,395
Aetea truncata,0,396
Aetea truncata,0,397
Aetea truncata,0,398
Aetea truncata,0,399
Aetea truncata,0,400
Aetea truncata,0,401
Aetea truncata,0,402
Aetea truncata,0,403
Aetea truncata,1,404
Aetea truncata,0,405
Aetea truncata,0,406
Aetea truncata,1,407
Aetea truncata,0,408
Aetea truncata,0,409
Aetea truncata,0,410
Aetea truncata,0,411
Aetea truncata,0,412
Aetea truncata,0,413
Aetea truncata,0,414
Aetea truncata,1,415
Aetea truncata,1,416
Aetea truncata,0,417
Aetea truncata,0,418
Aetea truncata,0,419
Aetea truncata,0,420
Aetea truncata,0,421
Aetea truncata,0,422
Aetea truncata,1,423
Aetea truncata,0,424
Aetea truncata,1,425
Aetea truncata,0,426
Aetea truncata,1,427
Aetea truncata,0,428
Aetea truncata,0,429
Aetea truncata,0,430
Aetea truncata,0,431
Aetea truncata,0,432
Aetea truncata,0,433
Aetea truncata,0,434
Aetea truncata,0,435
Aetea truncata,0,436
Aetea truncata,0,437
Aetea truncata,0,438
Aetea truncata,0,439
Aetea truncata,1,440
Aetea truncata,0,441
Aetea truncata,0,442
Aetea truncata,0,443
Aetea truncata,0,444
Aetea truncata,0,445
Aetea truncata,0,446
Aetea truncata,0,447
Aetea truncata,0,448
Aetea truncata,0,449
Aetea truncata,0,450
Aetea truncata,0,451
Aetea truncata,0,452
Aetea truncata,0,453
Aetea truncata,0,454
Aetea truncata,1,455
Aetea truncata,0,456
Aetea truncata,0,457
Aetea truncata,0,458
Aetea truncata,0,459
Aetea truncata,0,460
Aetea truncata,0,461
Aetea truncata,0,462
Aetea truncata,0,463
Aetea truncata,0,464
Aetea truncata,1,465
Aetea truncata,2,466
Aetea truncata,0,467
Aetea truncata,1,468
Aetea truncata,0,469
Aetea truncata,0,470
Aetea truncata,0,471
Aetea truncata,0,472
Aetea truncata,1,473
Aetea truncata,0,474
Aetea truncata,0,475
Aetea truncata,0,476
Aetea truncata,0,477
Aetea truncata,0,478
Aetea truncata,0,479
Aetea truncata,0,480
Aetea truncata,0,481
Aetea truncata,0,482
Aetea truncata,0,483
Aetea truncata,1,484
Aetea truncata,0,485
Aetea truncata,0,486
Aetea truncata,6,487
Aetea truncata,0,488
Aetea truncata,0,489
Aetea truncata,0,490
Aetea truncata,0,491
Aetea sica,0,12
Aetea sica,0,13
Aetea sica,0,14
Aetea sica,0,15
Aetea sica,0,16
Aetea sica,0,17
Aetea sica,0,18
Aetea sica,0,19
Aetea sica,2,20
Aetea sica,0,21
Aetea sica,0,22
Aetea sica,1,23
Aetea sica,0,48
Aetea sica,0,49
Aetea sica,0,50
Aetea sica,0,51
Aetea sica,0,52
Aetea sica,0,53
Aetea sica,0,54
Aetea sica,0,55
Aetea sica,0,56
Aetea sica,1,57
Aetea sica,0,58
Aetea sica,0,59
Aetea sica,0,60
Aetea sica,0,61
Aetea sica,0,62
Aetea sica,0,63
Aetea sica,0,64
Aetea sica,0,65
Aetea sica,0,66
Aetea sica,0,67
Aetea sica,2,68
Aetea sica,0,69
Aetea sica,0,70
Aetea sica,0,71
Aetea sica,0,84
Aetea sica,0,85
Aetea sica,1,86
Aetea sica,0,87
Aetea sica,0,88
Aetea sica,0,89
Aetea sica,0,90
Aetea sica,0,91
Aetea sica,0,92
Aetea sica,0,93
Aetea sica,0,94
Aetea sica,0,95
Aetea sica,0,132
Aetea sica,0,133
Aetea sica,0,134
Aetea sica,0,135
Aetea sica,0,136
Aetea sica,1,137
Aetea sica,0,138
Aetea sica,0,139
Aetea sica,0,140
Aetea sica,0,141
Aetea sica,0,142
Aetea sica,0,143
Aetea sica,0,192
Aetea sica,0,193
Aetea sica,0,194
Aetea sica,0,195
Aetea sica,0,196
Aetea sica,0,197
Aetea sica,0,198
Aetea sica,1,199
Aetea sica,0,200
Aetea sica,0,201
Aetea sica,0,202
Aetea sica,0,203
Aetea sica,0,228
Aetea sica,0,229
Aetea sica,0,230
Aetea sica,0,231
Aetea sica,0,232
Aetea sica,0,233
Aetea sica,0,234
Aetea sica,0,235
Aetea sica,4,236
Aetea sica,0,237
Aetea sica,0,238
Aetea sica,0,239
Aetea sica,0,348
Aetea sica,0,349
Aetea sica,0,350
Aetea sica,0,351
Aetea sica,0,352
Aetea sica,0,353
Aetea sica,0,354
Aetea sica,0,355
Aetea sica,7,356
Aetea sica,0,357
Aetea sica,0,358
Aetea sica,0,359
Aetea sica,0,360
Aetea sica,0,361
Aetea sica,0,362
Aetea sica,0,363
Aetea sica,1,364
Aetea sica,0,365
Aetea sica,0,366
Aetea sica,0,367
Aetea sica,2,368
Aetea sica,0,369
Aetea sica,0,370
Aetea sica,0,371
Aetea sica,0,372
Aetea sica,0,373
Aetea sica,0,374
Aetea sica,0,375
Aetea sica,7,376
Aetea sica,0,377
Aetea sica,0,378
Aetea sica,0,379
Aetea sica,0,380
Aetea sica,0,381
Aetea sica,0,382
Aetea sica,0,383
Aetea sica,0,384
Aetea sica,1,385
Aetea sica,1,386
Aetea sica,0,387
Aetea sica,0,388
Aetea sica,0,389
Aetea sica,0,390
Aetea sica,4,391
Aetea sica,0,392
Aetea sica,0,393
Aetea sica,0,394
Aetea sica,0,395
Aetea sica,0,396
Aetea sica,0,397
Aetea sica,0,398
Aetea sica,0,399
Aetea sica,0,400
Aetea sica,0,401
Aetea sica,0,402
Aetea sica,0,403
Aetea sica,0,404
Aetea sica,0,405
Aetea sica,0,406
Aetea sica,1,407
Aetea sica,0,408
Aetea sica,0,409
Aetea sica,2,410
Aetea sica,0,411
Aetea sica,1,412
Aetea sica,0,413
Aetea sica,0,414
Aetea sica,2,415
Aetea sica,0,416
Aetea sica,0,417
Aetea sica,0,418
Aetea sica,0,419
Aetea sica,0,420
Aetea sica,0,421
Aetea sica,0,422
Aetea sica,0,423
Aetea sica,0,424
Aetea sica,0,425
Aetea sica,0,426
Aetea sica,0,427
Aetea sica,1,428
Aetea sica,0,429
Aetea sica,0,430
Aetea sica,0,431
Aetea sica,0,432
Aetea sica,0,433
Aetea sica,0,434
Aetea sica,35,435
Aetea sica,0,436
Aetea sica,0,437
Aetea sica,0,438
Aetea sica,0,439
Aetea sica,0,440
Aetea sica,0,441
Aetea sica,0,442
Aetea sica,0,443
Aetea sica,1,456
Aetea sica,0,457
Aetea sica,0,458
Aetea sica,0,459
Aetea sica,0,460
Aetea sica,0,461
Aetea sica,0,462
Aetea sica,0,463
Aetea sica,0,464
Aetea sica,0,465
Aetea sica,1,466
Aetea sica,0,467
Aetea sica,0,480
Aetea sica,0,481
Aetea sica,0,482
Aetea sica,0,483
Aetea sica,1,484
Aetea sica,0,485
Aetea sica,0,486
Aetea sica,0,487
Aetea sica,2,488
Aetea sica,0,489
Aetea sica,0,490
Aetea sica,0,491
Aetea sica,0,504
Aetea sica,2,505
Aetea sica,0,506
Aetea sica,0,507
Aetea sica,0,508
Aetea sica,0,509
Aetea sica,0,510
Aetea sica,0,511
Aetea sica,0,512
Aetea sica,0,513
Aetea sica,0,514
Aetea sica,0,515
Aetea sica,0,516
Aetea sica,0,517
Aetea sica,0,518
Aetea sica,0,519
Aetea sica,0,520
Aetea sica,0,521
Aetea sica,0,522
Aetea sica,0,523
Aetea sica,0,524
Aetea sica,0,525
Aetea sica,0,526
Aetea sica,1,527
Aetea longicollis,0,180
Aetea longicollis,0,181
Aetea longicollis,0,182
Aetea longicollis,0,183
Aetea longicollis,0,184
Aetea longicollis,1,185
Aetea longicollis,0,186
Aetea longicollis,0,187
Aetea longicollis,0,188
Aetea longicollis,0,189
Aetea longicollis,0,190
Aetea longicollis,0,191
Aetea anguina,0,36
Aetea anguina,0,37
Aetea anguina,0,38
Aetea anguina,0,39
Aetea anguina,0,40
Aetea anguina,0,41
Aetea anguina,1,42
Aetea anguina,3,43
Aetea anguina,0,44
Aetea anguina,0,45
Aetea anguina,0,46
Aetea anguina,0,47
Aetea anguina,0,48
Aetea anguina,0,49
Aetea anguina,0,50
Aetea anguina,0,51
Aetea anguina,0,52
Aetea anguina,0,53
Aetea anguina,0,54
Aetea anguina,0,55
Aetea anguina,1,56
Aetea anguina,0,57
Aetea anguina,0,58
Aetea anguina,0,59
Aetea anguina,0,60
Aetea anguina,0,61
Aetea anguina,0,62
Aetea anguina,0,63
Aetea anguina,0,64
Aetea anguina,0,65
Aetea anguina,0,66
Aetea anguina,0,67
Aetea anguina,6,68
Aetea anguina,0,69
Aetea anguina,0,70
Aetea anguina,0,71
Aetea anguina,0,84
Aetea anguina,0,85
Aetea anguina,1,86
Aetea anguina,0,87
Aetea anguina,0,88
Aetea anguina,0,89
Aetea anguina,0,90
Aetea anguina,0,91
Aetea anguina,0,92
Aetea anguina,0,93
Aetea anguina,0,94
Aetea anguina,0,95
Aetea anguina,0,132
Aetea anguina,0,133
Aetea anguina,0,134
Aetea anguina,0,135
Aetea anguina,0,136
Aetea anguina,2,137
Aetea anguina,0,138
Aetea anguina,0,139
Aetea anguina,0,140
Aetea anguina,0,141
Aetea anguina,0,142
Aetea anguina,0,143
Aetea anguina,0,168
Aetea anguina,0,169
Aetea anguina,0,170
Aetea anguina,0,171
Aetea anguina,0,172
Aetea anguina,0,173
Aetea anguina,0,174
Aetea anguina,1,175
Aetea anguina,0,176
Aetea anguina,0,177
Aetea anguina,0,178
Aetea anguina,0,179
Aetea anguina,0,180
Aetea anguina,0,181
Aetea anguina,0,182
Aetea anguina,0,183
Aetea anguina,0,184
Aetea anguina,1,185
Aetea anguina,0,186
Aetea anguina,0,187
Aetea anguina,0,188
Aetea anguina,0,189
Aetea anguina,0,190
Aetea anguina,0,191
Aetea anguina,0,192
Aetea anguina,0,193
Aetea anguina,0,194
Aetea anguina,0,195
Aetea anguina,0,196
Aetea anguina,0,197
Aetea anguina,0,198
Aetea anguina,1,199
Aetea anguina,0,200
Aetea anguina,0,201
Aetea anguina,0,202
Aetea anguina,0,203
Aetea anguina,0,204
Aetea anguina,0,205
Aetea anguina,0,206
Aetea anguina,1,207
Aetea anguina,0,208
Aetea anguina,2,209
Aetea anguina,1,210
Aetea anguina,0,211
Aetea anguina,0,212
Aetea anguina,0,213
Aetea anguina,0,214
Aetea anguina,0,215
Aetea anguina,0,216
Aetea anguina,0,217
Aetea anguina,0,218
Aetea anguina,1,219
Aetea anguina,0,220
Aetea anguina,0,221
Aetea anguina,0,222
Aetea anguina,0,223
Aetea anguina,0,224
Aetea anguina,0,225
Aetea anguina,0,226
Aetea anguina,0,227
Aetea anguina,0,228
Aetea anguina,0,229
Aetea anguina,0,230
Aetea anguina,2,231
Aetea anguina,3,232
Aetea anguina,0,233
Aetea anguina,0,234
Aetea anguina,0,235
Aetea anguina,0,236
Aetea anguina,0,237
Aetea anguina,0,238
Aetea anguina,0,239
Aetea anguina,0,276
Aetea anguina,0,277
Aetea anguina,0,278
Aetea anguina,0,279
Aetea anguina,0,280
Aetea anguina,0,281
Aetea anguina,2,282
Aetea anguina,4,283
Aetea anguina,0,284
Aetea anguina,0,285
Aetea anguina,0,286
Aetea anguina,0,287
Aetea anguina,0,300
Aetea anguina,0,301
Aetea anguina,0,302
Aetea anguina,0,303
Aetea anguina,1,304
Aetea anguina,1,305
Aetea anguina,0,306
Aetea anguina,4,307
Aetea anguina,0,308
Aetea anguina,0,309
Aetea anguina,0,310
Aetea anguina,0,311
Aetea anguina,0,324
Aetea anguina,0,325
Aetea anguina,0,326
Aetea anguina,0,327
Aetea anguina,0,328
Aetea anguina,1,329
Aetea anguina,0,330
Aetea anguina,2,331
Aetea anguina,0,332
Aetea anguina,0,333
Aetea anguina,0,334
Aetea anguina,0,335
Aetea anguina,0,336
Aetea anguina,0,337
Aetea anguina,0,338
Aetea anguina,0,339
Aetea anguina,0,340
Aetea anguina,4,341
Aetea anguina,0,342
Aetea anguina,1,343
Aetea anguina,0,344
Aetea anguina,0,345
Aetea anguina,0,346
Aetea anguina,2,347
Aetea anguina,0,348
Aetea anguina,0,349
Aetea anguina,0,350
Aetea anguina,4,351
Aetea anguina,0,352
Aetea anguina,1,353
Aetea anguina,0,354
Aetea anguina,0,355
Aetea anguina,6,356
Aetea anguina,1,357
Aetea anguina,0,358
Aetea anguina,3,359
Aetea anguina,1,360
Aetea anguina,1,361
Aetea anguina,1,362
Aetea anguina,0,363
Aetea anguina,1,364
Aetea anguina,0,365
Aetea anguina,18,366
Aetea anguina,0,367
Aetea anguina,0,368
Aetea anguina,0,369
Aetea anguina,0,370
Aetea anguina,0,371
Aetea anguina,0,372
Aetea anguina,0,373
Aetea anguina,6,374
Aetea anguina,0,375
Aetea anguina,0,376
Aetea anguina,0,377
Aetea anguina,3,378
Aetea anguina,0,379
Aetea anguina,0,380
Aetea anguina,0,381
Aetea anguina,0,382
Aetea anguina,0,383
Aetea anguina,0,384
Aetea anguina,9,385
Aetea anguina,4,386
Aetea anguina,1,387
Aetea anguina,1,388
Aetea anguina,3,389
Aetea anguina,0,390
Aetea anguina,4,391
Aetea anguina,4,392
Aetea anguina,0,393
Aetea anguina,0,394
Aetea anguina,0,395
Aetea anguina,0,396
Aetea anguina,0,397
Aetea anguina,0,398
Aetea anguina,0,399
Aetea anguina,3,400
Aetea anguina,2,401
Aetea anguina,0,402
Aetea anguina,0,403
Aetea anguina,8,404
Aetea anguina,1,405
Aetea anguina,0,406
Aetea anguina,0,407
Aetea anguina,19,408
Aetea anguina,0,409
Aetea anguina,10,410
Aetea anguina,0,411
Aetea anguina,11,412
Aetea anguina,3,413
Aetea anguina,3,414
Aetea anguina,2,415
Aetea anguina,7,416
Aetea anguina,1,417
Aetea anguina,0,418
Aetea anguina,0,419
Aetea anguina,0,420
Aetea anguina,0,421
Aetea anguina,0,422
Aetea anguina,0,423
Aetea anguina,0,424
Aetea anguina,2,425
Aetea anguina,0,426
Aetea anguina,4,427
Aetea anguina,6,428
Aetea anguina,0,429
Aetea anguina,1,430
Aetea anguina,0,431
Aetea anguina,0,432
Aetea anguina,0,433
Aetea anguina,0,434
Aetea anguina,17,435
Aetea anguina,0,436
Aetea anguina,0,437
Aetea anguina,1,438
Aetea anguina,2,439
Aetea anguina,5,440
Aetea anguina,3,441
Aetea anguina,0,442
Aetea anguina,0,443
Aetea anguina,0,444
Aetea anguina,0,445
Aetea anguina,0,446
Aetea anguina,0,447
Aetea anguina,4,448
Aetea anguina,3,449
Aetea anguina,4,450
Aetea anguina,9,451
Aetea anguina,2,452
Aetea anguina,1,453
Aetea anguina,1,454
Aetea anguina,1,455
Aetea anguina,2,456
Aetea anguina,0,457
Aetea anguina,1,458
Aetea anguina,1,459
Aetea anguina,5,460
Aetea anguina,3,461
Aetea anguina,3,462
Aetea anguina,2,463
Aetea anguina,0,464
Aetea anguina,0,465
Aetea anguina,3,466
Aetea anguina,0,467
Aetea anguina,0,468
Aetea anguina,0,469
Aetea anguina,0,470
Aetea anguina,0,471
Aetea anguina,2,472
Aetea anguina,3,473
Aetea anguina,0,474
Aetea anguina,1,475
Aetea anguina,3,476
Aetea anguina,1,477
Aetea anguina,0,478
Aetea anguina,0,479
Aetea anguina,0,480
Aetea anguina,0,481
Aetea anguina,0,482
Aetea anguina,0,483
Aetea anguina,1,484
Aetea anguina,0,485
Aetea anguina,4,486
Aetea anguina,0,487
Aetea anguina,4,488
Aetea anguina,1,489
Aetea anguina,0,490
Aetea anguina,1,491
Aetea anguina,0,492
Aetea anguina,0,493
Aetea anguina,0,494
Aetea anguina,0,495
Aetea anguina,1,496
Aetea anguina,2,497
Aetea anguina,1,498
Aetea anguina,0,499
Aetea anguina,1,500
Aetea anguina,1,501
Aetea anguina,0,502
Aetea anguina,0,503
Aetea anguina,0,504
Aetea anguina,0,505
Aetea anguina,0,506
Aetea anguina,0,507
Aetea anguina,0,508
Aetea anguina,0,509
Aetea anguina,0,510
Aetea anguina,0,511
Aetea anguina,0,512
Aetea anguina,1,513
Aetea anguina,0,514
Aetea anguina,0,515
Aetea anguina,0,528
Aetea anguina,0,529
Aetea anguina,0,530
Aetea anguina,0,531
Aetea anguina,0,532
Aetea anguina,0,533
Aetea anguina,0,534
Aetea anguina,0,535
Aetea anguina,1,536
Aetea anguina,0,537
Aetea anguina,0,538
Aetea anguina,0,539
Lepraliella granulata Canu & Bassler,0,336
Lepraliella granulata Canu & Bassler,0,337
Lepraliella granulata Canu & Bassler,0,338
Lepraliella granulata Canu & Bassler,0,339
Lepraliella granulata Canu & Bassler,0,340
Lepraliella granulata Canu & Bassler,1,341
Lepraliella granulata Canu & Bassler,0,342
Lepraliella granulata Canu & Bassler,0,343
Lepraliella granulata Canu & Bassler,0,344
Lepraliella granulata Canu & Bassler,0,345
Lepraliella granulata Canu & Bassler,0,346
Lepraliella granulata Canu & Bassler,0,347
Acanthophragma polaris Hayward,0,288
Acanthophragma polaris Hayward,0,289
Acanthophragma polaris Hayward,1,290
Acanthophragma polaris Hayward,0,291
Acanthophragma polaris Hayward,0,292
Acanthophragma polaris Hayward,0,293
Acanthophragma polaris Hayward,0,294
Acanthophragma polaris Hayward,0,295
Acanthophragma polaris Hayward,0,296
Acanthophragma polaris Hayward,0,297
Acanthophragma polaris Hayward,0,298
Acanthophragma polaris Hayward,0,299
Acanthophragma polaris Hayward,0,336
Acanthophragma polaris Hayward,1,337
Acanthophragma polaris Hayward,0,338
Acanthophragma polaris Hayward,0,339
Acanthophragma polaris Hayward,0,340
Acanthophragma polaris Hayward,0,341
Acanthophragma polaris Hayward,0,342
Acanthophragma polaris Hayward,0,343
Acanthophragma polaris Hayward,0,344
Acanthophragma polaris Hayward,0,345
Acanthophragma polaris Hayward,0,346
Acanthophragma polaris Hayward,0,347
Celleporaria cristata,0,456
Celleporaria cristata,0,457
Celleporaria cristata,0,458
Celleporaria cristata,0,459
Celleporaria cristata,0,460
Celleporaria cristata,0,461
Celleporaria cristata,0,462
Celleporaria cristata,0,463
Celleporaria cristata,0,464
Celleporaria cristata,1,465
Celleporaria cristata,0,466
Celleporaria cristata,0,467
Celleporaria cristata,0,468
Celleporaria cristata,0,469
Celleporaria cristata,0,470
Celleporaria cristata,0,471
Celleporaria cristata,0,472
Celleporaria cristata,0,473
Celleporaria cristata,1,474
Celleporaria cristata,0,475
Celleporaria cristata,0,476
Celleporaria cristata,0,477
Celleporaria cristata,0,478
Celleporaria cristata,0,479
Celleporaria cristata,0,480
Celleporaria cristata,0,481
Celleporaria cristata,0,482
Celleporaria cristata,0,483
Celleporaria cristata,0,484
Celleporaria cristata,0,485
Celleporaria cristata,0,486
Celleporaria cristata,0,487
Celleporaria cristata,1,488
Celleporaria cristata,0,489
Celleporaria cristata,0,490
Celleporaria cristata,0,491
Celleporaria cristata,0,504
Celleporaria cristata,0,505
Celleporaria cristata,0,506
Celleporaria cristata,1,507
Celleporaria cristata,0,508
Celleporaria cristata,1,509
Celleporaria cristata,0,510
Celleporaria cristata,0,511
Celleporaria cristata,1,512
Celleporaria cristata,0,513
Celleporaria cristata,2,514
Celleporaria cristata,1,515
Celleporaria cristata,0,516
Celleporaria cristata,0,517
Celleporaria cristata,0,518
Celleporaria cristata,0,519
Celleporaria cristata,0,520
Celleporaria cristata,2,521
Celleporaria cristata,0,522
Celleporaria cristata,2,523
Celleporaria cristata,2,524
Celleporaria cristata,2,525
Celleporaria cristata,1,526
Celleporaria cristata,2,527
Celleporaria cristata,1,528
Celleporaria cristata,0,529
Celleporaria cristata,2,530
Celleporaria cristata,2,531
Celleporaria cristata,0,532
Celleporaria cristata,1,533
Celleporaria cristata,2,534
Celleporaria cristata,3,535
Celleporaria cristata,4,536
Celleporaria cristata,1,537
Celleporaria cristata,1,538
Celleporaria cristata,0,539
Celleporaria sibogae Winston & Heimberg,0,396
Celleporaria sibogae Winston & Heimberg,0,397
Celleporaria sibogae Winston & Heimberg,0,398
Celleporaria sibogae Winston & Heimberg,0,399
Celleporaria sibogae Winston & Heimberg,0,400
Celleporaria sibogae Winston & Heimberg,1,401
Celleporaria sibogae Winston & Heimberg,0,402
Celleporaria sibogae Winston & Heimberg,0,403
Celleporaria sibogae Winston & Heimberg,0,404
Celleporaria sibogae Winston & Heimberg,0,405
Celleporaria sibogae Winston & Heimberg,0,406
Celleporaria sibogae Winston & Heimberg,0,407
Celleporaria sibogae Winston & Heimberg,0,420
Celleporaria sibogae Winston & Heimberg,0,421
Celleporaria sibogae Winston & Heimberg,0,422
Celleporaria sibogae Winston & Heimberg,0,423
Celleporaria sibogae Winston & Heimberg,0,424
Celleporaria sibogae Winston & Heimberg,1,425
Celleporaria sibogae Winston & Heimberg,0,426
Celleporaria sibogae Winston & Heimberg,0,427
Celleporaria sibogae Winston & Heimberg,0,428
Celleporaria sibogae Winston & Heimberg,0,429
Celleporaria sibogae Winston & Heimberg,0,430
Celleporaria sibogae Winston & Heimberg,0,431
Celleporaria columnaris,0,336
Celleporaria columnaris,0,337
Celleporaria columnaris,0,338
Celleporaria columnaris,0,339
Celleporaria columnaris,0,340
Celleporaria columnaris,0,341
Celleporaria columnaris,0,342
Celleporaria columnaris,0,343
Celleporaria columnaris,1,344
Celleporaria columnaris,0,345
Celleporaria columnaris,0,346
Celleporaria columnaris,0,347
Celleporaria albirostris,0,396
Celleporaria albirostris,0,397
Celleporaria albirostris,0,398
Celleporaria albirostris,0,399
Celleporaria albirostris,1,400
Celleporaria albirostris,0,401
Celleporaria albirostris,0,402
Celleporaria albirostris,0,403
Celleporaria albirostris,0,404
Celleporaria albirostris,0,405
Celleporaria albirostris,0,406
Celleporaria albirostris,0,407
Celleporaria albirostris,0,408
Celleporaria albirostris,0,409
Celleporaria albirostris,0,410
Celleporaria albirostris,0,411
Celleporaria albirostris,0,412
Celleporaria albirostris,0,413
Celleporaria albirostris,0,414
Celleporaria albirostris,0,415
Celleporaria albirostris,0,416
Celleporaria albirostris,0,417
Celleporaria albirostris,0,418
Celleporaria albirostris,1,419
Celleporaria brunnea,0,324
Celleporaria brunnea,0,325
Celleporaria brunnea,0,326
Celleporaria brunnea,0,327
Celleporaria brunnea,1,328
Celleporaria brunnea,0,329
Celleporaria brunnea,0,330
Celleporaria brunnea,0,331
Celleporaria brunnea,0,332
Celleporaria brunnea,0,333
Celleporaria brunnea,0,334
Celleporaria brunnea,0,335
Celleporaria brunnea,1,408
Celleporaria brunnea,0,409
Celleporaria brunnea,0,410
Celleporaria brunnea,0,411
Celleporaria brunnea,0,412
Celleporaria brunnea,0,413
Celleporaria brunnea,0,414
